year month day streamflow_m3s qual_control_by_ana qual_flag
2001 06 22 nan nan nan
2001 06 23 nan nan nan
2001 06 24 nan nan nan
2001 06 25 nan nan nan
2001 06 26 nan nan nan
2001 06 27 nan nan nan
2001 06 28 nan nan nan
2001 06 29 nan nan nan
2001 06 30 nan nan nan
2001 07 01 nan nan nan
2001 07 02 nan nan nan
2001 07 03 nan nan nan
2001 07 04 nan nan nan
2001 07 05 nan nan nan
2001 07 06 nan nan nan
2001 07 07 nan nan nan
2001 07 08 nan nan nan
2001 07 09 nan nan nan
2001 07 10 nan nan nan
2001 07 11 nan nan nan
2001 07 12 nan nan nan
2001 07 13 nan nan nan
2001 07 14 nan nan nan
2001 07 15 nan nan nan
2001 07 16 nan nan nan
2001 07 17 nan nan nan
2001 07 18 nan nan nan
2001 07 19 nan nan nan
2001 07 20 nan nan nan
2001 07 21 nan nan nan
2001 07 22 nan nan nan
2001 07 23 nan nan nan
2001 07 24 nan nan nan
2001 07 25 nan nan nan
2001 07 26 nan nan nan
2001 07 27 nan nan nan
2001 07 28 nan nan nan
2001 07 29 nan nan nan
2001 07 30 nan nan nan
2001 07 31 nan nan nan
2001 08 01 nan nan nan
2001 08 02 nan nan nan
2001 08 03 nan nan nan
2001 08 04 nan nan nan
2001 08 05 nan nan nan
2001 08 06 nan nan nan
2001 08 07 nan nan nan
2001 08 08 nan nan nan
2001 08 09 nan nan nan
2001 08 10 nan nan nan
2001 08 11 nan nan nan
2001 08 12 nan nan nan
2001 08 13 nan nan nan
2001 08 14 nan nan nan
2001 08 15 nan nan nan
2001 08 16 nan nan nan
2001 08 17 nan nan nan
2001 08 18 nan nan nan
2001 08 19 nan nan nan
2001 08 20 nan nan nan
2001 08 21 nan nan nan
2001 08 22 nan nan nan
2001 08 23 nan nan nan
2001 08 24 nan nan nan
2001 08 25 nan nan nan
2001 08 26 nan nan nan
2001 08 27 nan nan nan
2001 08 28 nan nan nan
2001 08 29 nan nan nan
2001 08 30 nan nan nan
2001 08 31 nan nan nan
2001 09 01 nan nan nan
2001 09 02 nan nan nan
2001 09 03 nan nan nan
2001 09 04 nan nan nan
2001 09 05 nan nan nan
2001 09 06 nan nan nan
2001 09 07 nan nan nan
2001 09 08 nan nan nan
2001 09 09 nan nan nan
2001 09 10 nan nan nan
2001 09 11 nan nan nan
2001 09 12 nan nan nan
2001 09 13 nan nan nan
2001 09 14 nan nan nan
2001 09 15 nan nan nan
2001 09 16 nan nan nan
2001 09 17 nan nan nan
2001 09 18 nan nan nan
2001 09 19 nan nan nan
2001 09 20 nan nan nan
2001 09 21 nan nan nan
2001 09 22 nan nan nan
2001 09 23 nan nan nan
2001 09 24 nan nan nan
2001 09 25 nan nan nan
2001 09 26 nan nan nan
2001 09 27 nan nan nan
2001 09 28 nan nan nan
2001 09 29 nan nan nan
2001 09 30 nan nan nan
2001 10 01 nan nan nan
2001 10 02 nan nan nan
2001 10 03 nan nan nan
2001 10 04 nan nan nan
2001 10 05 nan nan nan
2001 10 06 nan nan nan
2001 10 07 nan nan nan
2001 10 08 nan nan nan
2001 10 09 nan nan nan
2001 10 10 nan nan nan
2001 10 11 nan nan nan
2001 10 12 nan nan nan
2001 10 13 nan nan nan
2001 10 14 nan nan nan
2001 10 15 nan nan nan
2001 10 16 nan nan nan
2001 10 17 nan nan nan
2001 10 18 nan nan nan
2001 10 19 nan nan nan
2001 10 20 nan nan nan
2001 10 21 nan nan nan
2001 10 22 nan nan nan
2001 10 23 nan nan nan
2001 10 24 nan nan nan
2001 10 25 nan nan nan
2001 10 26 nan nan nan
2001 10 27 nan nan nan
2001 10 28 nan nan nan
2001 10 29 nan nan nan
2001 10 30 nan nan nan
2001 10 31 nan nan nan
2001 11 01 nan nan nan
2001 11 02 nan nan nan
2001 11 03 nan nan nan
2001 11 04 nan nan nan
2001 11 05 nan nan nan
2001 11 06 nan nan nan
2001 11 07 nan nan nan
2001 11 08 nan nan nan
2001 11 09 nan nan nan
2001 11 10 nan nan nan
2001 11 11 nan nan nan
2001 11 12 nan nan nan
2001 11 13 nan nan nan
2001 11 14 nan nan nan
2001 11 15 nan nan nan
2001 11 16 nan nan nan
2001 11 17 nan nan nan
2001 11 18 nan nan nan
2001 11 19 nan nan nan
2001 11 20 nan nan nan
2001 11 21 nan nan nan
2001 11 22 nan nan nan
2001 11 23 nan nan nan
2001 11 24 nan nan nan
2001 11 25 nan nan nan
2001 11 26 nan nan nan
2001 11 27 nan nan nan
2001 11 28 nan nan nan
2001 11 29 nan nan nan
2001 11 30 nan nan nan
2001 12 01 nan nan nan
2001 12 02 nan nan nan
2001 12 03 nan nan nan
2001 12 04 nan nan nan
2001 12 05 nan nan nan
2001 12 06 nan nan nan
2001 12 07 nan nan nan
2001 12 08 nan nan nan
2001 12 09 nan nan nan
2001 12 10 nan nan nan
2001 12 11 nan nan nan
2001 12 12 nan nan nan
2001 12 13 nan nan nan
2001 12 14 nan nan nan
2001 12 15 nan nan nan
2001 12 16 nan nan nan
2001 12 17 nan nan nan
2001 12 18 nan nan nan
2001 12 19 nan nan nan
2001 12 20 nan nan nan
2001 12 21 nan nan nan
2001 12 22 nan nan nan
2001 12 23 nan nan nan
2001 12 24 nan nan nan
2001 12 25 nan nan nan
2001 12 26 nan nan nan
2001 12 27 nan nan nan
2001 12 28 nan nan nan
2001 12 29 nan nan nan
2001 12 30 nan nan nan
2001 12 31 nan nan nan
2002 01 01 nan nan nan
2002 01 02 nan nan nan
2002 01 03 nan nan nan
2002 01 04 nan nan nan
2002 01 05 nan nan nan
2002 01 06 nan nan nan
2002 01 07 nan nan nan
2002 01 08 nan nan nan
2002 01 09 nan nan nan
2002 01 10 nan nan nan
2002 01 11 nan nan nan
2002 01 12 nan nan nan
2002 01 13 nan nan nan
2002 01 14 nan nan nan
2002 01 15 nan nan nan
2002 01 16 nan nan nan
2002 01 17 nan nan nan
2002 01 18 nan nan nan
2002 01 19 nan nan nan
2002 01 20 nan nan nan
2002 01 21 nan nan nan
2002 01 22 nan nan nan
2002 01 23 nan nan nan
2002 01 24 nan nan nan
2002 01 25 nan nan nan
2002 01 26 nan nan nan
2002 01 27 nan nan nan
2002 01 28 nan nan nan
2002 01 29 nan nan nan
2002 01 30 nan nan nan
2002 01 31 nan nan nan
2002 02 01 nan nan nan
2002 02 02 nan nan nan
2002 02 03 nan nan nan
2002 02 04 nan nan nan
2002 02 05 nan nan nan
2002 02 06 nan nan nan
2002 02 07 nan nan nan
2002 02 08 nan nan nan
2002 02 09 nan nan nan
2002 02 10 nan nan nan
2002 02 11 nan nan nan
2002 02 12 nan nan nan
2002 02 13 nan nan nan
2002 02 14 nan nan nan
2002 02 15 nan nan nan
2002 02 16 nan nan nan
2002 02 17 nan nan nan
2002 02 18 nan nan nan
2002 02 19 nan nan nan
2002 02 20 nan nan nan
2002 02 21 nan nan nan
2002 02 22 nan nan nan
2002 02 23 nan nan nan
2002 02 24 nan nan nan
2002 02 25 nan nan nan
2002 02 26 nan nan nan
2002 02 27 nan nan nan
2002 02 28 nan nan nan
2002 03 01 nan nan nan
2002 03 02 nan nan nan
2002 03 03 nan nan nan
2002 03 04 nan nan nan
2002 03 05 nan nan nan
2002 03 06 nan nan nan
2002 03 07 nan nan nan
2002 03 08 nan nan nan
2002 03 09 nan nan nan
2002 03 10 nan nan nan
2002 03 11 nan nan nan
2002 03 12 nan nan nan
2002 03 13 nan nan nan
2002 03 14 nan nan nan
2002 03 15 nan nan nan
2002 03 16 nan nan nan
2002 03 17 nan nan nan
2002 03 18 nan nan nan
2002 03 19 nan nan nan
2002 03 20 nan nan nan
2002 03 21 nan nan nan
2002 03 22 nan nan nan
2002 03 23 nan nan nan
2002 03 24 nan nan nan
2002 03 25 nan nan nan
2002 03 26 nan nan nan
2002 03 27 nan nan nan
2002 03 28 nan nan nan
2002 03 29 nan nan nan
2002 03 30 nan nan nan
2002 03 31 nan nan nan
2002 04 01 nan nan nan
2002 04 02 nan nan nan
2002 04 03 nan nan nan
2002 04 04 nan nan nan
2002 04 05 nan nan nan
2002 04 06 nan nan nan
2002 04 07 nan nan nan
2002 04 08 nan nan nan
2002 04 09 nan nan nan
2002 04 10 nan nan nan
2002 04 11 nan nan nan
2002 04 12 nan nan nan
2002 04 13 nan nan nan
2002 04 14 nan nan nan
2002 04 15 nan nan nan
2002 04 16 nan nan nan
2002 04 17 nan nan nan
2002 04 18 nan nan nan
2002 04 19 nan nan nan
2002 04 20 nan nan nan
2002 04 21 nan nan nan
2002 04 22 nan nan nan
2002 04 23 nan nan nan
2002 04 24 nan nan nan
2002 04 25 nan nan nan
2002 04 26 nan nan nan
2002 04 27 nan nan nan
2002 04 28 nan nan nan
2002 04 29 nan nan nan
2002 04 30 nan nan nan
2002 05 01 nan nan nan
2002 05 02 nan nan nan
2002 05 03 nan nan nan
2002 05 04 nan nan nan
2002 05 05 nan nan nan
2002 05 06 nan nan nan
2002 05 07 nan nan nan
2002 05 08 nan nan nan
2002 05 09 nan nan nan
2002 05 10 nan nan nan
2002 05 11 nan nan nan
2002 05 12 nan nan nan
2002 05 13 nan nan nan
2002 05 14 nan nan nan
2002 05 15 nan nan nan
2002 05 16 nan nan nan
2002 05 17 nan nan nan
2002 05 18 nan nan nan
2002 05 19 nan nan nan
2002 05 20 nan nan nan
2002 05 21 nan nan nan
2002 05 22 nan nan nan
2002 05 23 nan nan nan
2002 05 24 nan nan nan
2002 05 25 nan nan nan
2002 05 26 nan nan nan
2002 05 27 nan nan nan
2002 05 28 nan nan nan
2002 05 29 nan nan nan
2002 05 30 nan nan nan
2002 05 31 nan nan nan
2002 06 01 nan nan 0
2002 06 02 nan nan 0
2002 06 03 nan nan 0
2002 06 04 nan nan 0
2002 06 05 nan nan 0
2002 06 06 nan nan 0
2002 06 07 nan nan 0
2002 06 08 nan nan 0
2002 06 09 nan nan 0
2002 06 10 nan nan 0
2002 06 11 nan nan 0
2002 06 12 nan nan 0
2002 06 13 nan nan 0
2002 06 14 nan nan 0
2002 06 15 nan nan 0
2002 06 16 nan nan 0
2002 06 17 nan nan 0
2002 06 18 nan nan 0
2002 06 19 nan nan 0
2002 06 20 nan nan 0
2002 06 21 nan nan 0
2002 06 22 850.073000 1 1
2002 06 23 747.716000 1 1
2002 06 24 664.997000 1 1
2002 06 25 607.226000 1 1
2002 06 26 595.355000 1 1
2002 06 27 679.012000 1 1
2002 06 28 631.273000 1 1
2002 06 29 595.355000 1 1
2002 06 30 547.467000 1 1
2002 07 01 522.083000 1 1
2002 07 02 535.415000 1 1
2002 07 03 565.401000 1 1
2002 07 04 611.704000 1 1
2002 07 05 640.395000 1 1
2002 07 06 665.772000 1 1
2002 07 07 677.448000 1 1
2002 07 08 701.065000 1 1
2002 07 09 719.409000 1 1
2002 07 10 738.769000 1 1
2002 07 11 788.976000 1 1
2002 07 12 865.655000 1 1
2002 07 13 865.655000 1 1
2002 07 14 836.325000 1 1
2002 07 15 800.701000 1 1
2002 07 16 843.187000 1 1
2002 07 17 864.786000 1 1
2002 07 18 895.423000 1 1
2002 07 19 923.838000 1 1
2002 07 20 964.447000 1 1
2002 07 21 984.576000 1 1
2002 07 22 1025.373000 1 1
2002 07 23 1046.985000 1 1
2002 07 24 1064.035000 1 1
2002 07 25 1060.235000 1 1
2002 07 26 1047.929000 1 1
2002 07 27 1022.569000 1 1
2002 07 28 958.080000 1 1
2002 07 29 898.070000 1 1
2002 07 30 855.253000 1 1
2002 07 31 826.930000 1 1
2002 08 01 793.992000 1 1
2002 08 02 767.401000 1 1
2002 08 03 764.928000 1 1
2002 08 04 742.830000 1 1
2002 08 05 688.426000 1 1
2002 08 06 640.395000 1 1
2002 08 07 585.785000 1 1
2002 08 08 551.748000 1 1
2002 08 09 499.276000 1 1
2002 08 10 455.652000 1 1
2002 08 11 404.355000 1 1
2002 08 12 374.860000 1 1
2002 08 13 358.104000 1 1
2002 08 14 342.263000 1 1
2002 08 15 332.448000 1 1
2002 08 16 341.102000 1 1
2002 08 17 367.638000 1 1
2002 08 18 395.652000 1 1
2002 08 19 380.925000 1 1
2002 08 20 374.860000 1 1
2002 08 21 398.130000 1 1
2002 08 22 429.030000 1 1
2002 08 23 544.621000 1 1
2002 08 24 664.997000 1 1
2002 08 25 708.219000 1 1
2002 08 26 728.254000 1 1
2002 08 27 709.812000 1 1
2002 08 28 690.788000 1 1
2002 08 29 719.409000 1 1
2002 08 30 778.986000 1 1
2002 08 31 737.958000 1 1
2002 09 01 668.100000 1 1
2002 09 02 604.993000 1 1
2002 09 03 546.043000 1 1
2002 09 04 501.331000 1 1
2002 09 05 474.901000 1 1
2002 09 06 451.058000 1 1
2002 09 07 489.734000 1 1
2002 09 08 532.596000 1 1
2002 09 09 506.829000 1 1
2002 09 10 484.993000 1 1
2002 09 11 467.559000 1 1
2002 09 12 445.832000 1 1
2002 09 13 390.716000 1 1
2002 09 14 375.465000 1 1
2002 09 15 370.039000 1 1
2002 09 16 380.316000 1 1
2002 09 17 386.419000 1 1
2002 09 18 402.483000 1 1
2002 09 19 402.483000 1 1
2002 09 20 388.872000 1 1
2002 09 21 365.842000 1 1
2002 09 22 350.438000 1 1
2002 09 23 321.061000 1 1
2002 09 24 292.807000 1 1
2002 09 25 248.755000 1 1
2002 09 26 270.916000 1 1
2002 09 27 294.437000 1 1
2002 09 28 412.509000 1 1
2002 09 29 447.136000 1 1
2002 09 30 nan nan 0
2002 10 01 nan nan nan
2002 10 02 nan nan nan
2002 10 03 nan nan nan
2002 10 04 nan nan nan
2002 10 05 nan nan nan
2002 10 06 nan nan nan
2002 10 07 nan nan nan
2002 10 08 nan nan nan
2002 10 09 nan nan nan
2002 10 10 nan nan nan
2002 10 11 nan nan nan
2002 10 12 nan nan nan
2002 10 13 nan nan nan
2002 10 14 nan nan nan
2002 10 15 nan nan nan
2002 10 16 nan nan nan
2002 10 17 nan nan nan
2002 10 18 nan nan nan
2002 10 19 nan nan nan
2002 10 20 nan nan nan
2002 10 21 nan nan nan
2002 10 22 nan nan nan
2002 10 23 nan nan nan
2002 10 24 nan nan nan
2002 10 25 nan nan nan
2002 10 26 nan nan nan
2002 10 27 nan nan nan
2002 10 28 nan nan nan
2002 10 29 nan nan nan
2002 10 30 nan nan nan
2002 10 31 nan nan nan
2002 11 01 nan nan nan
2002 11 02 nan nan nan
2002 11 03 nan nan nan
2002 11 04 nan nan nan
2002 11 05 nan nan nan
2002 11 06 nan nan nan
2002 11 07 nan nan nan
2002 11 08 nan nan nan
2002 11 09 nan nan nan
2002 11 10 nan nan nan
2002 11 11 nan nan nan
2002 11 12 nan nan nan
2002 11 13 nan nan nan
2002 11 14 nan nan nan
2002 11 15 nan nan nan
2002 11 16 nan nan nan
2002 11 17 nan nan nan
2002 11 18 nan nan nan
2002 11 19 nan nan nan
2002 11 20 nan nan nan
2002 11 21 nan nan nan
2002 11 22 nan nan nan
2002 11 23 nan nan nan
2002 11 24 nan nan nan
2002 11 25 nan nan nan
2002 11 26 nan nan nan
2002 11 27 nan nan nan
2002 11 28 nan nan nan
2002 11 29 nan nan nan
2002 11 30 nan nan nan
2002 12 01 nan nan 0
2002 12 02 nan nan 0
2002 12 03 nan nan 0
2002 12 04 nan nan 0
2002 12 05 nan nan 0
2002 12 06 nan nan 0
2002 12 07 nan nan 0
2002 12 08 nan nan 0
2002 12 09 nan nan 0
2002 12 10 nan nan 0
2002 12 11 nan nan 0
2002 12 12 nan nan 0
2002 12 13 nan nan 0
2002 12 14 nan nan 0
2002 12 15 nan nan 0
2002 12 16 1296.460000 1 1
2002 12 17 1357.131000 1 1
2002 12 18 1344.479000 1 1
2002 12 19 1391.118000 1 1
2002 12 20 1411.471000 1 1
2002 12 21 1429.790000 1 1
2002 12 22 1435.197000 1 1
2002 12 23 1470.014000 1 1
2002 12 24 1495.262000 1 1
2002 12 25 1459.095000 1 1
2002 12 26 1464.550000 1 1
2002 12 27 1493.060000 1 1
2002 12 28 1506.298000 1 1
2002 12 29 1511.829000 1 1
2002 12 30 1501.880000 1 1
2002 12 31 1515.152000 1 1
2003 01 01 1488.658000 1 1
2003 01 02 1494.161000 1 1
2003 01 03 1474.392000 1 1
2003 01 04 1474.392000 1 1
2003 01 05 1478.775000 1 1
2003 01 06 1484.262000 1 1
2003 01 07 1487.558000 1 1
2003 01 08 1488.658000 1 1
2003 01 09 1498.569000 1 1
2003 01 10 1517.369000 1 1
2003 01 11 1525.140000 1 1
2003 01 12 1536.270000 1 1
2003 01 13 1550.793000 1 1
2003 01 14 1567.623000 1 1
2003 01 15 1572.124000 1 1
2003 01 16 1577.759000 1 1
2003 01 17 1575.504000 1 1
2003 01 18 1574.377000 1 1
2003 01 19 1573.250000 1 1
2003 01 20 1574.377000 1 1
2003 01 21 1576.631000 1 1
2003 01 22 1581.144000 1 1
2003 01 23 1586.792000 1 1
2003 01 24 1586.792000 1 1
2003 01 25 1587.923000 1 1
2003 01 26 1592.449000 1 1
2003 01 27 1596.982000 1 1
2003 01 28 1601.519000 1 1
2003 01 29 1595.848000 1 1
2003 01 30 1591.317000 1 1
2003 01 31 1584.532000 1 1
2003 02 01 1567.623000 1 1
2003 02 02 1538.501000 1 1
2003 02 03 1511.829000 1 1
2003 02 04 1493.060000 1 1
2003 02 05 1554.152000 1 1
2003 02 06 1544.083000 1 1
2003 02 07 1558.637000 1 1
2003 02 08 1556.394000 1 1
2003 02 09 1558.637000 1 1
2003 02 10 1601.519000 1 1
2003 02 11 1622.008000 1 1
2003 02 12 1641.463000 1 1
2003 02 13 1652.953000 1 1
2003 02 14 1691.120000 1 1
2003 02 15 1707.425000 1 1
2003 02 16 1713.265000 1 1
2003 02 17 1722.627000 1 1
2003 02 18 1733.186000 1 1
2003 02 19 1747.308000 1 1
2003 02 20 1794.739000 1 1
2003 02 21 1849.965000 1 1
2003 02 22 1857.222000 1 1
2003 02 23 1822.261000 1 1
2003 02 24 1821.061000 1 1
2003 02 25 1804.291000 1 1
2003 02 26 1774.513000 1 1
2003 02 27 1785.208000 1 1
2003 02 28 1765.030000 1 1
2003 03 01 1765.030000 1 1
2003 03 02 1752.026000 1 1
2003 03 03 1744.950000 1 1
2003 03 04 1737.888000 1 1
2003 03 05 1720.285000 1 1
2003 03 06 1772.140000 1 1
2003 03 07 1756.750000 1 1
2003 03 08 1749.666000 1 1
2003 03 09 1710.928000 1 1
2003 03 10 1714.434000 1 1
2003 03 11 1719.114000 1 1
2003 03 12 1723.799000 1 1
2003 03 13 1728.490000 1 1
2003 03 14 1733.186000 1 1
2003 03 15 1737.888000 1 1
2003 03 16 1742.595000 1 1
2003 03 17 1741.417000 1 1
2003 03 18 1741.417000 1 1
2003 03 19 1741.417000 1 1
2003 03 20 1747.308000 1 1
2003 03 21 1752.026000 1 1
2003 03 22 1756.750000 1 1
2003 03 23 1762.662000 1 1
2003 03 24 1766.214000 1 1
2003 03 25 1770.954000 1 1
2003 03 26 1775.700000 1 1
2003 03 27 1779.263000 1 1
2003 03 28 1785.208000 1 1
2003 03 29 1789.971000 1 1
2003 03 30 1794.739000 1 1
2003 03 31 1799.512000 1 1
2003 04 01 1754.387000 1 1
2003 04 02 1759.114000 1 1
2003 04 03 1762.662000 1 1
2003 04 04 1766.214000 1 1
2003 04 05 1767.399000 1 1
2003 04 06 1784.019000 1 1
2003 04 07 1715.604000 1 1
2003 04 08 1730.837000 1 1
2003 04 09 1739.064000 1 1
2003 04 10 1721.456000 1 1
2003 04 11 1714.434000 1 1
2003 04 12 1715.604000 1 1
2003 04 13 1768.583000 1 1
2003 04 14 1773.327000 1 1
2003 04 15 1778.075000 1 1
2003 04 16 1782.829000 1 1
2003 04 17 1719.114000 1 1
2003 04 18 1719.114000 1 1
2003 04 19 1723.799000 1 1
2003 04 20 1739.064000 1 1
2003 04 21 1778.075000 1 1
2003 04 22 1797.125000 1 1
2003 04 23 1800.706000 1 1
2003 04 24 1795.932000 1 1
2003 04 25 1774.513000 1 1
2003 04 26 1741.417000 1 1
2003 04 27 1712.097000 1 1
2003 04 28 1724.971000 1 1
2003 04 29 1744.950000 1 1
2003 04 30 1748.487000 1 1
2003 05 01 1752.026000 1 1
2003 05 02 1754.387000 1 1
2003 05 03 1760.296000 1 1
2003 05 04 1766.214000 1 1
2003 05 05 1756.750000 1 1
2003 05 06 1760.296000 1 1
2003 05 07 1708.593000 1 1
2003 05 08 1740.240000 1 1
2003 05 09 1743.772000 1 1
2003 05 10 1742.595000 1 1
2003 05 11 1740.240000 1 1
2003 05 12 1735.536000 1 1
2003 05 13 1737.888000 1 1
2003 05 14 1736.712000 1 1
2003 05 15 1736.712000 1 1
2003 05 16 1730.837000 1 1
2003 05 17 1760.296000 1 1
2003 05 18 1785.208000 1 1
2003 05 19 1795.932000 1 1
2003 05 20 1805.487000 1 1
2003 05 21 1811.470000 1 1
2003 05 22 1810.272000 1 1
2003 05 23 1812.667000 1 1
2003 05 24 1810.272000 1 1
2003 05 25 1807.879000 1 1
2003 05 26 1806.683000 1 1
2003 05 27 1795.932000 1 1
2003 05 28 1765.030000 1 1
2003 05 29 1727.317000 1 1
2003 05 30 1715.604000 1 1
2003 05 31 1712.097000 1 1
2003 06 01 1773.327000 1 1
2003 06 02 1782.829000 1 1
2003 06 03 1786.399000 1 1
2003 06 04 1782.829000 1 1
2003 06 05 1781.640000 1 1
2003 06 06 1779.263000 1 1
2003 06 07 1766.214000 1 1
2003 06 08 1755.568000 1 1
2003 06 09 1744.950000 1 1
2003 06 10 1726.144000 1 1
2003 06 11 1712.097000 1 1
2003 06 12 1679.514000 1 1
2003 06 13 1658.712000 1 1
2003 06 14 1619.726000 1 1
2003 06 15 1551.912000 1 1
2003 06 16 1437.363000 1 1
2003 06 17 1359.244000 1 1
2003 06 18 1341.325000 1 1
2003 06 19 1325.599000 1 1
2003 06 20 1337.123000 1 1
2003 06 21 1319.331000 1 1
2003 06 22 1247.164000 1 1
2003 06 23 1236.998000 1 1
2003 06 24 1214.761000 1 1
2003 06 25 1186.713000 1 1
2003 06 26 1167.843000 1 1
2003 06 27 1164.875000 1 1
2003 06 28 1156.978000 1 1
2003 06 29 1184.721000 1 1
2003 06 30 1240.044000 1 1
2003 07 01 1286.122000 1 1
2003 07 02 1320.375000 1 1
2003 07 03 1302.681000 1 1
2003 07 04 1285.090000 1 1
2003 07 05 1245.128000 1 1
2003 07 06 1206.719000 1 1
2003 07 07 1171.804000 1 1
2003 07 08 1153.038000 1 1
2003 07 09 1129.521000 1 1
2003 07 10 1096.566000 1 1
2003 07 11 1061.185000 1 1
2003 07 12 1020.701000 1 1
2003 07 13 964.447000 1 1
2003 07 14 897.188000 1 1
2003 07 15 869.134000 1 1
2003 07 16 796.505000 1 1
2003 07 17 741.204000 1 1
2003 07 18 735.526000 1 1
2003 07 19 730.675000 1 1
2003 07 20 702.652000 1 1
2003 07 21 651.877000 1 1
2003 07 22 596.833000 1 1
2003 07 23 554.610000 1 1
2003 07 24 506.141000 1 1
2003 07 25 464.902000 1 1
2003 07 26 451.058000 1 1
2003 07 27 446.484000 1 1
2003 07 28 488.378000 1 1
2003 07 29 481.619000 1 1
2003 07 30 474.901000 1 1
2003 07 31 478.255000 1 1
2003 08 01 477.584000 1 1
2003 08 02 479.599000 1 1
2003 08 03 477.584000 1 1
2003 08 04 466.230000 1 1
2003 08 05 460.267000 1 1
2003 08 06 456.310000 1 1
2003 08 07 452.369000 1 1
2003 08 08 448.442000 1 1
2003 08 09 445.181000 1 1
2003 08 10 440.632000 1 1
2003 08 11 438.043000 1 1
2003 08 12 405.605000 1 1
2003 08 13 371.844000 1 1
2003 08 14 367.039000 1 1
2003 08 15 377.281000 1 1
2003 08 16 416.297000 1 1
2003 08 17 477.584000 1 1
2003 08 18 540.364000 1 1
2003 08 19 596.094000 1 1
2003 08 20 629.758000 1 1
2003 08 21 611.704000 1 1
2003 08 22 551.034000 1 1
2003 08 23 517.904000 1 1
2003 08 24 509.588000 1 1
2003 08 25 547.467000 1 1
2003 08 26 571.193000 1 1
2003 08 27 573.372000 1 1
2003 08 28 553.179000 1 1
2003 08 29 515.125000 1 1
2003 08 30 468.891000 1 1
2003 08 31 427.110000 1 1
2003 09 01 388.258000 1 1
2003 09 02 361.667000 1 1
2003 09 03 338.206000 1 1
2003 09 04 330.157000 1 1
2003 09 05 329.014000 1 1
2003 09 06 323.892000 1 1
2003 09 07 318.804000 1 1
2003 09 08 313.193000 1 1
2003 09 09 322.758000 1 1
2003 09 10 319.368000 1 1
2003 09 11 328.443000 1 1
2003 09 12 327.873000 1 1
2003 09 13 327.873000 1 1
2003 09 14 329.014000 1 1
2003 09 15 325.595000 1 1
2003 09 16 334.171000 1 1
2003 09 17 339.363000 1 1
2003 09 18 338.206000 1 1
2003 09 19 345.173000 1 1
2003 09 20 348.094000 1 1
2003 09 21 334.746000 1 1
2003 09 22 345.756000 1 1
2003 09 23 382.143000 1 1
2003 09 24 427.750000 1 1
2003 09 25 417.563000 1 1
2003 09 26 442.579000 1 1
2003 09 27 474.901000 1 1
2003 09 28 498.592000 1 1
2003 09 29 508.208000 1 1
2003 09 30 530.486000 1 1
2003 10 01 572.645000 1 1
2003 10 02 638.870000 1 1
2003 10 03 645.742000 1 1
2003 10 04 618.448000 1 1
2003 10 05 579.929000 1 1
2003 10 06 531.893000 1 1
2003 10 07 513.046000 1 1
2003 10 08 519.295000 1 1
2003 10 09 529.082000 1 1
2003 10 10 541.781000 1 1
2003 10 11 538.948000 1 1
2003 10 12 557.479000 1 1
2003 10 13 570.468000 1 1
2003 10 14 575.554000 1 1
2003 10 15 582.122000 1 1
2003 10 16 587.987000 1 1
2003 10 17 593.141000 1 1
2003 10 18 596.094000 1 1
2003 10 19 599.054000 1 1
2003 10 20 602.763000 1 1
2003 10 21 607.971000 1 1
2003 10 22 611.704000 1 1
2003 10 23 617.697000 1 1
2003 10 24 622.961000 1 1
2003 10 25 626.733000 1 1
2003 10 26 632.031000 1 1
2003 10 27 635.827000 1 1
2003 10 28 639.632000 1 1
2003 10 29 653.414000 1 1
2003 10 30 658.037000 1 1
2003 10 31 677.448000 1 1
2003 11 01 773.184000 1 1
2003 11 02 781.479000 1 1
2003 11 03 785.640000 1 1
2003 11 04 876.111000 1 1
2003 11 05 897.188000 1 1
2003 11 06 910.470000 1 1
2003 11 07 932.797000 1 1
2003 11 08 962.626000 1 1
2003 11 09 976.319000 1 1
2003 11 10 984.576000 1 1
2003 11 11 1006.740000 1 1
2003 11 12 1070.697000 1 1
2003 11 13 1120.756000 1 1
2003 11 14 1154.022000 1 1
2003 11 15 1171.804000 1 1
2003 11 16 1183.725000 1 1
2003 11 17 1181.734000 1 1
2003 11 18 1153.038000 1 1
2003 11 19 1090.794000 1 1
2003 11 20 1003.958000 1 1
2003 11 21 932.797000 1 1
2003 11 22 888.379000 1 1
2003 11 23 854.389000 1 1
2003 11 24 891.898000 1 1
2003 11 25 947.208000 1 1
2003 11 26 1038.505000 1 1
2003 11 27 1153.038000 1 1
2003 11 28 1240.044000 1 1
2003 11 29 1286.122000 1 1
2003 11 30 1279.936000 1 1
2003 12 01 1248.182000 1 1
2003 12 02 1256.344000 1 1
2003 12 03 1276.848000 1 1
2003 12 04 1296.460000 1 1
2003 12 05 1302.681000 1 1
2003 12 06 1307.874000 1 1
2003 12 07 1318.288000 1 1
2003 12 08 1335.025000 1 1
2003 12 09 1350.798000 1 1
2003 12 10 1359.244000 1 1
2003 12 11 1368.773000 1 1
2003 12 12 1381.522000 1 1
2003 12 13 1447.125000 1 1
2003 12 14 1532.927000 1 1
2003 12 15 1473.297000 1 1
2003 12 16 1420.079000 1 1
2003 12 17 1413.621000 1 1
2003 12 18 1441.698000 1 1
2003 12 19 1447.125000 1 1
2003 12 20 1408.249000 1 1
