Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
2018,72.3,59.8,67.7,80.1,64.3,75.0,95.0,122.9,83.4,64.4,79.3,81.0,2306507,EV_TT_M
2019,86.6,75.9,,,,,,,,,,,2306507,EV_TT_M
1991,99.5,108.1,74.0,75.8,89.2,91.2,117.6,122.3,92.7,101.6,73.1,,2120641,EV_TT_M
1992,91.4,100.4,121.2,109.7,96.8,135.6,138.2,148.7,,98.5,108.5,106.8,2120641,EV_TT_M
1993,99.6,83.2,98.5,,82.9,105.1,103.0,114.8,96.2,96.6,,,2120641,EV_TT_M
1994,76.2,77.5,83.5,62.0,84.9,107.4,77.9,120.8,120.5,79.8,62.7,105.5,2120641,EV_TT_M
1995,112.3,57.4,55.9,47.0,77.4,69.8,82.1,68.9,80.6,60.7,97.6,83.9,2120641,EV_TT_M
1996,58.2,61.4,82.4,69.3,66.9,56.0,108.6,118.1,102.5,62.9,78.7,73.8,2120641,EV_TT_M
1997,77.1,80.0,102.5,54.4,64.6,97.4,116.1,152.5,132.2,79.9,90.7,123.0,2120641,EV_TT_M
1998,114.1,82.3,77.9,69.4,75.0,75.0,133.8,93.9,114.1,80.3,97.6,74.9,2120641,EV_TT_M
1999,81.0,52.4,95.5,82.2,109.0,54.6,112.0,137.6,46.4,28.4,40.6,53.9,2120641,EV_TT_M
2000,86.5,86.8,57.9,41.5,65.3,97.8,102.8,102.6,91.5,118.7,100.8,69.4,2120641,EV_TT_M
2001,78.8,85.5,90.8,93.8,86.1,99.4,111.3,115.6,102.1,88.9,68.0,58.6,2120641,EV_TT_M
2002,111.3,94.2,59.3,39.1,56.1,53.6,30.1,,,,,,2120641,EV_TT_M
2003,,,,,,,54.8,92.5,82.4,81.6,79.8,51.8,2120641,EV_TT_M
2005,,,,,,,87.0,97.1,86.3,17.0,,,2120641,EV_TT_M
2006,44.0,110.5,109.6,63.2,91.0,93.7,119.2,127.6,107.0,37.3,34.7,98.0,2120641,EV_TT_M
2007,106.7,137.1,72.8,76.5,68.7,108.3,118.9,119.7,116.9,97.9,105.7,97.5,2120641,EV_TT_M
2008,101.0,108.2,108.2,93.2,100.8,99.4,98.4,96.0,92.4,120.9,23.6,68.0,2120641,EV_TT_M
2009,106.5,94.8,92.0,101.8,96.1,113.6,127.6,118.2,105.6,104.5,108.7,109.9,2120641,EV_TT_M
2010,120.0,109.7,82.7,53.7,99.9,106.8,90.8,116.5,75.7,,64.4,15.3,2120641,EV_TT_M
2011,71.0,98.7,94.6,47.9,46.2,53.6,87.4,80.1,101.1,26.0,20.1,2.0,2120641,EV_TT_M
2012,107.9,106.0,96.1,97.7,85.6,112.5,104.5,110.8,111.3,109.4,82.8,105.2,2120641,EV_TT_M
2013,21.7,37.9,101.6,88.8,69.8,112.6,113.6,103.0,94.7,113.9,86.3,102.8,2120641,EV_TT_M
2014,105.5,106.2,124.8,102.8,86.0,75.1,108.1,90.5,103.6,106.5,78.3,114.5,2120641,EV_TT_M
2015,96.8,90.3,108.0,70.1,99.0,85.5,98.9,132.5,122.5,69.5,,,2120641,EV_TT_M
2016,,,,48.0,84.6,92.6,93.9,125.2,90.7,147.0,114.3,98.8,2120641,EV_TT_M
2017,93.6,137.0,109.6,91.9,105.8,105.0,115.4,108.1,117.2,72.3,106.5,120.9,2120641,EV_TT_M
2018,101.9,107.9,102.9,103.3,118.6,137.4,119.4,106.8,119.2,123.3,117.3,189.6,2120641,EV_TT_M
2019,156.1,172.4,,,,,,,,,,,2120641,EV_TT_M
1975,,,67.5,88.9,65.3,67.3,53.4,68.4,,80.2,84.3,50.5,2120611,EV_TT_M
1976,,,85.9,97.5,77.1,85.0,83.2,100.6,98.2,99.5,96.3,104.7,2120611,EV_TT_M
1977,123.7,100.7,105.2,89.1,92.9,58.0,,103.6,97.3,95.0,94.2,94.9,2120611,EV_TT_M
1981,112.1,93.3,119.5,64.4,70.2,109.7,103.7,96.6,85.4,,,,2120611,EV_TT_M
1985,95.4,88.7,76.1,47.8,70.8,62.9,81.3,79.9,70.4,89.9,47.2,56.4,2120611,EV_TT_M
2004,,,,,,55.5,31.8,39.4,74.8,44.2,44.2,45.1,2119515,EV_TT_M
2005,35.9,46.5,45.8,70.6,55.4,49.0,38.2,28.2,46.7,32.7,60.0,36.3,2119515,EV_TT_M
2006,43.7,37.1,52.2,53.1,36.0,,63.8,45.0,43.6,102.6,68.3,42.4,2119515,EV_TT_M
2007,41.3,37.0,,,,,,,,,,,2119515,EV_TT_M
1992,,64.3,,,88.7,,69.8,68.5,65.2,,,61.6,2120630,EV_TT_M
1993,,,,,,,,,78.0,77.6,76.1,71.9,2120630,EV_TT_M
1994,85.4,70.8,50.0,53.8,66.2,79.7,56.3,59.7,52.2,81.1,72.8,62.5,2120630,EV_TT_M
1995,49.6,25.4,53.7,68.0,63.7,58.5,73.5,49.6,49.3,86.1,39.1,76.5,2120630,EV_TT_M
1996,72.5,87.6,55.7,73.8,57.2,79.9,74.7,84.9,70.2,72.3,69.2,76.5,2120630,EV_TT_M
1997,66.8,50.8,99.6,82.0,94.6,95.5,51.8,85.1,59.6,65.2,68.9,110.3,2120630,EV_TT_M
1998,75.4,111.2,81.5,134.7,77.0,94.6,101.3,108.5,128.4,123.3,97.2,73.5,2120630,EV_TT_M
1999,88.4,94.8,86.4,100.3,112.5,96.3,92.1,109.6,97.9,96.1,77.4,110.4,2120630,EV_TT_M
2000,105.5,108.9,136.4,109.0,104.3,120.6,107.3,104.6,104.2,112.6,109.8,87.8,2120630,EV_TT_M
2001,149.5,113.6,114.3,88.4,107.7,74.3,72.7,66.6,102.7,113.8,114.0,89.6,2120630,EV_TT_M
2002,141.4,119.7,123.9,101.1,152.0,56.9,94.5,84.8,115.5,140.7,104.9,73.4,2120630,EV_TT_M
2003,150.2,84.2,99.2,107.9,114.6,,,,,,,,2120630,EV_TT_M
2004,,,,,,,,,,96.2,88.3,88.2,2120630,EV_TT_M
2006,144.2,135.5,111.9,86.9,94.8,114.4,69.6,106.1,99.8,70.7,89.2,106.5,2120630,EV_TT_M
2007,136.7,105.8,129.5,87.8,114.7,84.1,120.3,85.3,114.6,110.6,96.4,99.9,2120630,EV_TT_M
2008,119.8,133.9,139.0,106.1,108.7,104.2,103.1,99.0,101.5,111.9,95.9,115.7,2120630,EV_TT_M
2009,90.6,109.6,117.2,113.2,97.7,92.5,84.4,108.8,118.3,118.4,120.0,149.1,2120630,EV_TT_M
2010,180.3,155.0,131.3,95.7,106.8,103.6,106.1,104.2,138.6,100.8,75.8,88.9,2120630,EV_TT_M
2011,120.5,102.7,76.5,74.0,46.2,69.5,74.1,26.3,79.2,106.1,82.1,71.6,2120630,EV_TT_M
2012,61.7,57.0,61.1,46.4,51.8,62.9,64.8,62.3,51.7,44.1,45.0,54.5,2120630,EV_TT_M
2013,63.9,54.4,68.1,61.6,46.3,76.8,45.2,65.1,53.0,46.8,25.0,30.1,2120630,EV_TT_M
2014,57.6,110.7,130.3,119.4,109.5,97.3,92.7,110.0,118.7,121.4,117.6,111.5,2120630,EV_TT_M
2015,116.4,102.6,94.7,140.9,92.6,86.8,96.7,100.6,124.3,131.5,90.3,155.9,2120630,EV_TT_M
2016,148.9,112.9,158.3,126.3,91.2,96.1,97.3,85.7,73.6,98.0,97.5,110.2,2120630,EV_TT_M
2017,94.2,42.7,30.0,85.0,28.8,18.6,3.2,,,,,,2120630,EV_TT_M
2018,,53.7,111.4,63.8,37.9,74.7,71.2,61.6,11.9,35.8,59.8,,2120630,EV_TT_M
2019,61.1,71.0,28.8,,,,,,,,,,2120630,EV_TT_M
1991,72.5,58.5,63.7,65.5,,53.6,,43.3,68.2,61.8,69.7,66.1,3509507,EV_TT_M
1992,66.9,79.7,89.9,63.6,73.2,46.7,34.7,57.9,61.8,56.6,69.8,,3509507,EV_TT_M
1993,67.1,81.1,66.3,73.6,46.4,60.4,45.6,62.3,42.4,49.7,58.8,75.9,3509507,EV_TT_M
1994,63.7,45.0,57.2,54.1,54.0,37.5,47.6,32.2,48.6,71.9,61.0,73.4,3509507,EV_TT_M
1995,64.4,87.3,80.0,62.0,54.0,48.7,38.5,54.7,70.8,65.4,68.0,62.4,3509507,EV_TT_M
1996,70.0,53.6,68.8,64.1,73.9,61.8,49.8,62.7,39.4,81.6,62.5,68.0,3509507,EV_TT_M
1997,78.0,80.6,73.2,66.3,57.9,,,,,,,,3509507,EV_TT_M
1996,62.6,44.0,77.9,84.8,55.7,57.7,83.7,86.7,102.1,45.9,82.1,82.4,2120190,EV_TT_M
1997,76.3,65.2,81.5,75.1,85.6,81.1,77.6,106.0,95.3,87.2,92.3,116.8,2120190,EV_TT_M
1998,101.9,111.9,101.6,88.5,102.3,91.4,76.7,87.7,77.9,100.2,62.3,59.4,2120190,EV_TT_M
1999,113.1,87.6,118.8,93.7,108.9,87.5,109.1,119.8,103.2,118.1,105.4,,2120190,EV_TT_M
2000,,,,102.5,,,,,,,,,2120190,EV_TT_M
2003,,,,,,,103.2,131.7,109.9,127.0,96.5,114.5,2120190,EV_TT_M
2004,104.4,125.6,123.1,94.3,96.6,99.4,98.8,129.8,102.5,104.2,101.8,115.4,2120190,EV_TT_M
2005,109.9,106.3,29.9,131.3,112.4,104.4,106.3,109.6,124.5,83.7,106.7,75.1,2120190,EV_TT_M
2006,,,,,,,105.8,124.0,117.3,113.4,91.0,101.0,2120190,EV_TT_M
2007,117.7,145.1,93.5,70.6,68.9,76.1,106.4,100.5,122.1,113.2,106.4,101.1,2120190,EV_TT_M
2008,94.9,113.1,103.1,93.4,91.1,69.9,88.2,85.0,91.8,90.5,82.8,109.7,2120190,EV_TT_M
2009,80.7,89.4,100.2,93.3,89.9,81.5,15.3,,49.8,127.9,107.8,105.3,2120190,EV_TT_M
2010,141.3,131.7,109.8,93.2,93.4,82.2,75.1,87.6,85.1,101.2,80.1,85.0,2120190,EV_TT_M
2011,117.0,93.2,110.2,73.0,69.9,83.6,89.6,116.1,114.9,91.5,83.1,81.8,2120190,EV_TT_M
2012,88.5,95.4,110.8,83.3,74.0,102.3,98.7,119.2,123.7,107.7,80.6,104.2,2120190,EV_TT_M
2013,119.9,84.9,104.3,79.1,84.4,97.1,114.2,110.3,122.1,94.6,67.8,73.2,2120190,EV_TT_M
2014,99.7,94.8,93.6,97.2,83.6,76.6,114.3,116.9,122.8,102.9,70.2,87.6,2120190,EV_TT_M
2015,88.7,97.4,115.6,77.5,86.9,80.6,127.1,152.3,154.9,97.8,61.0,96.9,2120190,EV_TT_M
2016,116.6,87.2,101.4,79.0,84.6,80.8,84.8,140.8,112.3,69.4,45.4,49.2,2120190,EV_TT_M
2017,52.1,99.1,89.1,94.6,68.1,53.3,85.7,105.5,101.1,76.5,53.5,50.7,2120190,EV_TT_M
2018,64.4,85.9,82.2,82.3,44.4,35.0,49.5,87.5,104.6,70.8,48.0,64.6,2120190,EV_TT_M
2019,80.7,67.9,62.8,,,,,,,,,,2120190,EV_TT_M
1991,83.3,75.1,65.6,57.6,57.3,38.7,46.2,,59.9,41.4,51.4,63.6,3509509,EV_TT_M
1992,73.8,82.7,85.4,47.3,61.7,50.6,41.1,41.8,59.2,61.7,55.8,86.1,3509509,EV_TT_M
1993,67.2,135.5,85.8,51.2,55.2,34.4,42.3,53.1,56.1,69.6,64.1,98.9,3509509,EV_TT_M
1994,83.5,69.5,66.0,51.4,50.7,40.9,37.0,37.4,45.4,60.8,53.7,74.2,3509509,EV_TT_M
1995,90.2,68.4,72.8,59.5,57.6,46.0,37.2,36.4,49.4,43.5,65.7,61.0,3509509,EV_TT_M
1996,74.1,63.9,61.0,51.0,48.3,44.6,43.6,48.8,36.9,59.5,55.8,71.0,3509509,EV_TT_M
1997,63.3,62.6,85.6,55.8,48.6,,,,,,,,3509509,EV_TT_M
1961,167.2,153.6,155.5,108.6,124.6,104.5,133.2,137.1,134.3,120.7,104.5,148.9,2120540,EV_TT_M
1964,173.6,149.9,195.9,110.1,103.2,97.8,114.2,124.9,123.6,124.0,112.0,130.9,2120540,EV_TT_M
1965,138.2,167.0,185.1,131.8,86.0,86.6,106.0,111.9,123.9,136.2,114.1,124.4,2120540,EV_TT_M
1966,148.6,168.7,126.3,140.5,112.0,124.6,116.7,127.0,136.0,151.2,110.8,127.7,2120540,EV_TT_M
1967,129.4,138.5,134.2,104.2,117.4,101.2,101.1,112.9,111.7,125.6,119.1,116.2,2120540,EV_TT_M
1968,129.4,148.8,145.9,124.0,108.7,88.2,92.9,93.4,102.8,125.4,110.0,141.9,2120540,EV_TT_M
1969,128.2,146.5,186.4,113.5,98.9,113.8,104.5,110.5,123.5,89.9,111.2,148.7,2120540,EV_TT_M
1970,152.7,131.8,135.4,134.4,93.8,111.4,117.3,118.8,117.0,111.7,108.6,115.9,2120540,EV_TT_M
1971,117.5,120.7,121.0,114.9,106.2,103.4,102.8,117.1,114.1,127.5,110.2,126.4,2120540,EV_TT_M
1972,111.0,130.6,123.6,97.2,102.9,95.0,94.6,115.6,116.9,124.1,116.8,137.2,2120540,EV_TT_M
1973,100.0,119.5,108.6,86.7,74.9,57.6,65.2,76.1,75.5,89.3,75.9,90.8,2120540,EV_TT_M
1974,105.4,102.5,116.5,91.9,83.8,104.6,115.3,129.6,111.4,105.1,115.4,142.8,2120540,EV_TT_M
1975,148.9,111.3,115.2,111.2,92.9,105.3,105.5,121.1,115.7,100.7,109.7,79.7,2120540,EV_TT_M
1977,158.2,150.9,143.4,91.5,97.3,111.6,121.8,132.3,98.8,120.2,103.8,136.5,2120540,EV_TT_M
1978,146.5,155.3,121.1,88.0,96.5,107.7,133.9,100.9,115.4,119.1,116.6,134.3,2120540,EV_TT_M
1979,161.1,162.9,140.6,116.2,89.7,88.7,93.7,105.1,116.4,90.9,90.6,83.2,2120540,EV_TT_M
1980,120.7,94.0,98.6,97.9,108.4,100.0,93.6,92.8,105.2,106.7,103.0,99.2,2120540,EV_TT_M
1981,111.8,109.9,80.2,78.9,84.8,91.3,102.5,103.7,86.6,85.4,103.2,108.2,2120540,EV_TT_M
1982,137.6,110.8,127.9,88.5,94.0,96.3,109.9,111.1,107.1,120.8,92.5,104.6,2120540,EV_TT_M
1983,137.5,108.0,137.1,95.0,101.1,91.9,112.5,113.6,132.2,112.1,,121.4,2120540,EV_TT_M
1984,136.5,129.2,128.8,129.9,114.6,104.9,117.0,120.3,111.5,113.6,98.2,125.3,2120540,EV_TT_M
1985,143.5,138.7,129.0,106.8,107.4,94.0,114.4,120.2,116.4,103.1,80.9,126.9,2120540,EV_TT_M
1986,104.7,75.1,100.6,98.1,87.1,78.0,86.6,85.6,94.7,76.4,75.7,85.7,2120540,EV_TT_M
1991,119.3,107.9,98.4,96.4,100.8,86.8,97.1,85.4,99.3,101.7,90.0,114.7,2120540,EV_TT_M
1992,124.7,124.0,125.0,85.0,116.5,115.1,111.9,107.1,122.5,105.8,91.0,116.8,2120540,EV_TT_M
1993,112.5,120.4,106.0,91.2,83.2,77.6,86.9,107.7,98.2,113.6,87.0,125.8,2120540,EV_TT_M
1994,119.8,92.0,106.1,80.6,89.2,105.7,85.1,113.0,86.9,96.6,95.6,121.7,2120540,EV_TT_M
1995,136.8,140.9,108.9,107.3,105.6,91.2,88.4,48.9,99.3,110.2,128.6,114.9,2120540,EV_TT_M
1996,134.1,97.6,97.8,119.3,100.8,111.4,96.1,99.5,100.1,116.7,98.1,104.4,2120540,EV_TT_M
1997,63.2,127.6,104.9,100.4,80.8,97.1,70.7,108.7,109.6,108.2,88.5,137.3,2120540,EV_TT_M
1998,120.3,141.4,106.7,130.6,72.6,90.2,94.0,101.3,101.0,118.9,102.6,86.6,2120540,EV_TT_M
1999,71.1,92.7,125.9,95.4,92.8,106.1,94.1,99.3,83.0,69.2,91.7,109.1,2120540,EV_TT_M
2000,109.1,81.8,129.6,85.2,92.5,115.0,107.2,88.2,89.6,90.5,80.1,100.4,2120540,EV_TT_M
2001,161.7,99.6,104.0,108.9,91.9,104.9,65.2,97.6,72.1,96.0,97.4,106.3,2120540,EV_TT_M
2002,97.4,127.8,111.5,75.7,73.4,77.6,82.0,62.4,83.1,107.4,94.4,112.2,2120540,EV_TT_M
2003,113.3,106.8,77.7,77.5,87.6,75.2,83.1,89.6,88.1,71.2,59.6,90.3,2120540,EV_TT_M
2004,114.1,109.9,127.3,111.3,83.0,76.9,95.0,88.1,104.3,111.5,70.6,109.3,2120540,EV_TT_M
2005,116.4,106.3,131.0,91.1,46.7,79.6,85.9,66.3,65.6,59.3,75.3,89.7,2120540,EV_TT_M
2006,133.2,126.1,99.5,71.3,95.6,83.1,,,96.1,65.7,87.3,87.5,2120540,EV_TT_M
2007,101.9,144.4,107.5,99.7,99.2,82.7,97.8,101.8,100.3,97.1,105.8,110.4,2120540,EV_TT_M
2008,,130.6,116.8,116.7,89.9,102.4,102.2,103.4,94.5,108.1,93.8,115.2,2120540,EV_TT_M
2009,109.3,102.8,86.2,93.0,87.6,85.8,93.4,102.9,109.9,88.3,105.9,132.6,2120540,EV_TT_M
2010,156.0,126.0,119.0,101.2,109.1,84.1,86.9,76.0,87.9,100.5,76.8,3.0,2120540,EV_TT_M
2011,130.6,95.0,83.8,90.0,72.7,85.0,68.8,101.3,83.4,89.2,84.5,92.4,2120540,EV_TT_M
2012,119.9,122.3,101.4,77.5,85.4,89.0,82.5,92.1,71.8,105.0,110.7,114.9,2120540,EV_TT_M
2013,138.1,94.7,115.0,112.6,96.3,107.0,103.7,105.2,108.3,125.1,111.2,90.4,2120540,EV_TT_M
2014,135.1,111.5,109.0,97.6,103.0,91.8,99.2,96.8,107.4,97.8,114.3,89.8,2120540,EV_TT_M
2015,114.9,92.6,109.2,98.8,94.6,75.3,93.9,92.6,109.4,119.8,96.9,75.8,2120540,EV_TT_M
2016,86.3,76.3,60.7,77.6,82.2,74.9,106.1,87.7,86.5,104.7,70.3,59.5,2120540,EV_TT_M
2017,52.0,109.2,112.3,102.6,92.6,77.5,83.4,105.6,93.9,88.5,108.0,110.6,2120540,EV_TT_M
2018,103.9,102.6,74.9,72.7,92.4,86.7,87.4,93.9,101.4,113.1,77.9,106.9,2120540,EV_TT_M
2019,99.4,33.3,,,,,,,,,,,2120540,EV_TT_M
1965,131.7,148.5,171.9,109.0,85.1,64.7,61.6,85.3,103.5,110.7,105.8,111.5,2401515,EV_TT_M
1966,128.5,153.1,112.9,129.2,117.9,110.1,80.0,99.4,102.8,131.8,99.1,118.9,2401515,EV_TT_M
1967,121.8,144.3,137.6,83.3,89.8,57.4,73.5,98.0,98.5,83.1,94.1,95.7,2401515,EV_TT_M
1968,118.4,123.2,116.3,97.3,101.3,69.7,60.5,73.0,84.9,92.1,84.7,117.5,2401515,EV_TT_M
1969,102.1,104.9,139.6,99.6,82.0,80.3,50.5,72.0,92.0,77.9,102.1,108.9,2401515,EV_TT_M
1970,99.6,106.7,129.2,105.3,99.5,75.1,67.9,75.5,75.9,88.5,100.4,98.1,2401515,EV_TT_M
1971,105.4,103.1,95.7,102.3,92.9,79.6,68.3,90.7,95.7,107.0,91.7,100.9,2401515,EV_TT_M
1972,98.3,112.3,116.4,97.5,103.2,70.7,62.0,87.9,72.0,110.6,101.6,126.6,2401515,EV_TT_M
1973,125.9,139.9,122.5,86.3,89.1,54.4,56.8,67.0,75.4,68.9,75.3,85.4,2401515,EV_TT_M
1974,95.3,92.4,111.1,82.8,77.1,77.1,38.5,77.7,80.5,100.2,83.1,120.9,2401515,EV_TT_M
1975,108.7,90.9,86.7,93.8,87.9,58.9,74.3,43.7,76.1,103.9,87.6,74.7,2401515,EV_TT_M
1976,105.8,109.4,99.0,68.4,74.7,60.6,41.3,76.2,84.5,80.8,84.4,81.4,2401515,EV_TT_M
1977,129.1,117.0,112.0,79.4,74.5,69.3,62.5,91.7,,65.5,89.9,111.3,2401515,EV_TT_M
1978,128.9,124.9,92.5,72.6,79.6,71.6,74.8,52.5,88.2,103.9,92.2,106.0,2401515,EV_TT_M
1979,132.4,121.5,111.2,88.7,98.5,81.4,59.5,68.2,92.0,75.1,90.6,89.6,2401515,EV_TT_M
1980,111.9,115.2,96.5,80.9,93.5,60.4,73.4,67.4,92.1,82.2,95.6,101.1,2401515,EV_TT_M
1981,130.2,90.3,121.2,77.5,83.9,67.1,77.6,58.7,61.1,80.9,94.8,77.8,2401515,EV_TT_M
1982,103.6,89.3,101.5,73.5,92.6,58.6,51.7,63.7,77.7,94.8,75.7,101.0,2401515,EV_TT_M
1983,102.3,91.1,96.3,89.3,70.5,70.5,47.8,67.6,69.2,68.3,94.0,91.1,2401515,EV_TT_M
1984,104.2,69.4,117.9,86.8,,66.3,69.3,79.0,80.6,75.5,83.7,103.3,2401515,EV_TT_M
1985,103.2,124.0,98.0,87.3,62.0,42.2,65.4,70.5,77.6,83.1,78.7,103.9,2401515,EV_TT_M
1986,93.4,75.8,85.3,86.3,70.2,40.9,40.2,61.1,69.5,,65.5,54.2,2401515,EV_TT_M
1991,92.6,77.1,78.3,75.4,66.4,58.2,51.9,64.1,48.7,78.5,67.7,,2401515,EV_TT_M
1992,,,107.9,85.5,81.7,55.1,,74.4,77.7,91.3,97.0,103.9,2401515,EV_TT_M
1993,81.8,98.5,86.6,74.4,81.6,50.4,68.0,62.8,90.9,94.4,92.9,66.6,2401515,EV_TT_M
1994,88.7,70.0,63.1,68.7,57.6,56.3,59.2,64.6,75.6,77.4,63.1,70.3,2401515,EV_TT_M
1995,76.0,101.5,99.4,89.0,74.3,53.6,63.1,74.3,92.5,96.6,96.9,87.3,2401515,EV_TT_M
1996,58.8,82.4,105.0,89.0,66.4,56.3,61.5,63.0,81.8,98.1,68.4,77.0,2401515,EV_TT_M
1997,90.6,78.7,86.9,77.6,52.2,65.8,44.4,64.6,88.7,92.2,85.3,101.4,2401515,EV_TT_M
1998,114.3,109.9,54.7,76.7,24.7,22.5,18.0,34.8,54.2,67.0,56.7,65.4,2401515,EV_TT_M
1999,94.7,73.3,104.4,65.8,78.9,77.0,62.4,81.2,85.5,89.4,90.5,103.8,2401515,EV_TT_M
2000,114.3,88.7,97.4,71.1,66.9,57.6,67.5,69.1,87.7,85.5,95.8,77.3,2401515,EV_TT_M
2001,133.1,81.9,112.3,86.5,73.7,64.8,61.3,53.3,74.5,91.9,79.7,91.4,2401515,EV_TT_M
2002,96.2,119.1,119.4,82.1,57.3,44.1,43.4,34.9,63.0,83.1,49.6,99.3,2401515,EV_TT_M
2003,125.8,80.6,61.4,65.3,55.4,9.6,57.8,74.8,53.9,49.8,59.2,60.9,2401515,EV_TT_M
2004,89.5,89.0,59.5,65.9,46.6,34.9,,7.7,35.3,32.8,29.0,26.4,2401515,EV_TT_M
2005,27.8,27.7,21.4,22.2,22.9,32.4,33.2,,51.8,21.4,22.8,47.8,2401515,EV_TT_M
2006,30.3,29.9,23.0,32.5,28.4,24.6,12.3,28.0,50.1,16.5,22.3,23.0,2401515,EV_TT_M
2007,34.7,51.8,40.8,43.5,53.1,49.4,,46.7,59.1,43.4,53.9,55.6,2401515,EV_TT_M
2008,59.0,18.1,53.0,,,,,,,,,,2401515,EV_TT_M
2009,56.8,101.4,89.5,72.9,62.9,50.8,50.5,,,,,86.3,2401515,EV_TT_M
2010,104.8,76.2,99.8,97.1,100.2,82.2,89.5,76.4,95.5,106.4,73.3,81.0,2401515,EV_TT_M
2011,120.7,95.1,96.8,97.2,76.1,65.5,60.9,91.4,80.3,86.3,100.7,89.1,2401515,EV_TT_M
2012,113.7,112.4,83.4,82.6,73.5,73.3,62.6,73.1,67.6,95.5,80.8,93.8,2401515,EV_TT_M
2013,104.7,87.1,83.5,93.1,93.4,76.3,69.3,82.4,82.9,105.1,90.2,84.5,2401515,EV_TT_M
2014,95.4,98.7,111.5,90.6,97.9,68.8,64.0,81.3,80.2,92.5,95.7,100.1,2401515,EV_TT_M
2015,107.1,86.0,104.3,80.6,90.2,66.5,66.4,69.0,74.6,70.3,82.0,52.0,2401515,EV_TT_M
2016,78.6,92.4,103.3,89.0,77.2,64.3,68.1,71.9,90.2,101.0,65.7,90.6,2401515,EV_TT_M
2017,62.9,60.6,94.7,96.4,88.0,87.2,57.5,77.3,75.6,77.0,77.2,91.4,2401515,EV_TT_M
2018,90.3,60.1,80.6,67.4,70.3,61.3,53.2,75.3,92.2,93.1,56.3,21.6,2401515,EV_TT_M
1965,157.7,164.9,202.1,111.6,113.7,113.7,111.3,126.4,157.7,118.6,115.3,139.0,2401511,EV_TT_M
1966,172.1,161.6,128.3,137.9,126.8,125.6,125.5,136.5,147.4,130.2,99.7,106.2,2401511,EV_TT_M
1967,128.5,142.0,162.3,123.9,122.7,93.8,114.2,118.2,148.3,132.6,121.7,133.0,2401511,EV_TT_M
1968,148.3,142.8,140.0,122.6,119.9,94.5,107.6,122.4,133.2,129.5,117.9,147.7,2401511,EV_TT_M
1969,137.4,149.8,206.0,126.9,112.9,114.4,131.7,131.5,140.7,110.5,124.0,142.7,2401511,EV_TT_M
1970,152.1,144.5,170.3,144.4,132.7,115.8,126.9,134.0,120.7,116.5,108.0,125.7,2401511,EV_TT_M
1971,124.5,112.9,120.4,113.6,84.0,83.9,98.8,102.4,107.3,111.5,92.7,112.1,2401511,EV_TT_M
1972,109.3,131.1,133.9,112.2,123.6,100.9,103.1,122.1,115.9,144.4,113.8,37.5,2401511,EV_TT_M
1973,,23.3,137.7,116.3,104.0,77.3,84.0,105.1,96.6,104.1,81.5,95.4,2401511,EV_TT_M
1974,114.6,97.4,111.2,83.5,93.8,96.5,106.8,123.1,109.6,97.5,76.9,110.9,2401511,EV_TT_M
1975,137.0,103.9,106.2,110.9,94.1,98.6,99.6,103.8,104.9,98.3,91.9,79.0,2401511,EV_TT_M
1976,122.3,119.9,104.2,77.4,88.9,73.1,92.8,94.8,104.3,104.2,102.5,102.9,2401511,EV_TT_M
1978,150.2,118.9,126.5,89.0,94.3,89.7,109.7,106.7,123.2,112.5,96.4,104.4,2401511,EV_TT_M
1979,158.4,151.7,132.9,128.1,103.6,97.0,99.7,101.7,111.8,87.1,99.3,91.0,2401511,EV_TT_M
1980,93.2,92.7,111.9,108.6,106.6,94.5,98.7,114.3,80.8,108.2,84.0,106.1,2401511,EV_TT_M
1981,85.6,78.6,87.9,92.3,91.9,96.1,112.6,117.5,97.2,100.2,106.1,90.4,2401511,EV_TT_M
1982,126.0,92.5,102.7,91.8,98.2,93.0,90.6,116.9,109.4,105.6,88.5,104.4,2401511,EV_TT_M
1983,112.2,101.1,117.9,88.4,82.8,82.5,99.1,101.5,115.5,98.2,100.5,101.0,2401511,EV_TT_M
1984,120.5,119.6,135.4,124.4,110.4,87.1,111.2,115.1,99.3,109.5,91.8,125.6,2401511,EV_TT_M
1985,129.2,150.0,136.9,103.3,105.2,93.6,117.3,103.2,101.1,90.5,103.8,118.0,2401511,EV_TT_M
1986,111.3,75.4,113.4,79.1,65.4,79.6,91.9,99.3,97.5,88.9,82.2,106.0,2401511,EV_TT_M
1991,129.6,110.9,84.0,86.9,101.1,81.6,97.9,94.4,107.4,104.2,73.6,107.2,2401511,EV_TT_M
1992,121.1,115.0,136.7,111.8,116.0,118.3,102.1,121.5,107.8,107.8,81.1,108.1,2401511,EV_TT_M
1993,106.0,88.8,90.1,82.4,73.7,87.5,102.0,113.0,121.0,108.1,88.3,113.1,2401511,EV_TT_M
1994,108.9,78.7,81.2,84.7,86.9,80.3,94.7,101.3,112.7,82.6,82.5,107.1,2401511,EV_TT_M
1995,103.2,68.6,91.4,70.7,88.4,91.3,91.5,,97.2,101.0,82.7,72.9,2401511,EV_TT_M
1996,125.2,108.9,109.9,111.2,111.0,98.2,94.8,118.3,128.5,87.8,67.2,98.3,2401511,EV_TT_M
